,Date,User,Tweet
1805,2023-02-25 01:32:56+00:00,andresperezLQN,@andres_leal7 @quintoandar @uala @nubank @LatamProptech @uala_co Cuáles crees que serán los próximos ?
1806,2023-02-25 01:28:59+00:00,noaaborges,@KilianGarcia_ @marialanuza_ uala
1807,2023-02-25 01:09:25+00:00,pbarbieri,@RodoGMZ_Travel @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Gracias por el feedback.
1808,2023-02-25 01:08:09+00:00,RodoGMZ_Travel,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Muy buena tarjeta (la primera prepaga que tuve). Seria genial si se podría personalizar el cvu. saludos
1809,2023-02-25 01:03:21+00:00,VonnSick,"Resulta q en @uala_arg solamente podés meter 20k al mes s/cargo adic. Sumá: 1400 agua, 1300 gas, 1700 luz, 2800 web, 1000 Afip, 1900 membr. ONG, 12k póliza B. Cuánto da, @pbarbieri ? Así va a ser imposible bancalizar todo, si ni siquiera hablamos d comida, limpieza, medicamentos."
1810,2023-02-25 00:59:40+00:00,ericjimenez170,@pbarbieri @uala_arg @uala_co @uala_abc Yo tanto que uso mi tarjeta @uala_abc y no me llegó la invitación para tramitarla 🥹😞
1811,2023-02-25 00:40:32+00:00,ValenGonzalezL0,"@pbarbieri @DamianCatanzaro @uala_arg La respuesta lógica. Gran acierto che.
No lo vi en la competencia. Ayer me llegaron a recomendar hacer el pago en dos días.
Un único pago."
1812,2023-02-25 00:38:02+00:00,pbarbieri,@ValenGonzalezL0 @DamianCatanzaro @uala_arg No hay tope.
1813,2023-02-25 00:37:55+00:00,pabluchomx,@uala_abc les dije que yo queria una tarjeta de credito no la de debito donde cancelo la cuenta o diganme si me la van a dar?
1814,2023-02-25 00:36:43+00:00,ValenGonzalezL0,"@pbarbieri @DamianCatanzaro @uala_arg Pier, ayer buscaba esta info en algún lado porque estaba con problemas en todas las tarjetas con el tope diario.
Existe para la master de Ualá?"
1815,2023-02-25 00:30:36+00:00,MazzioMatias,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Cuántos $ es 1 punto?
1816,2023-02-25 00:07:35+00:00,marianonadalok,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Está todo buenísimo.  Pero de Playstation hace una bocha q no hay beneficio.
1817,2023-02-25 00:04:05+00:00,Alba18121,@pinguukuriia Segundo uala
1818,2023-02-24 23:59:00+00:00,YorhanaFerreira,@filhosdeire https://t.co/dW4juD9VzL
1819,2023-02-24 23:53:40+00:00,LatamProptech,@andres_leal7 @quintoandar @uala @nubank @uala_co ✅
1820,2023-02-24 23:53:25+00:00,YorhanaFerreira,Coisas que eu faria se fosse padrão.
1821,2023-02-24 23:52:31+00:00,silandino79,@uala_arg @pbarbieri son un fraude 3 desconocimientos me hicieron en 2 meses y presentando pruebas no se hicieron cargo
1822,2023-02-24 23:47:04+00:00,SpornE,"Grande Pier! 

Puntos Pasaporte @Despegar a cambio de Puntos Uala+

Siempre es una buena opción usar tus puntos para vivir viajando."
1823,2023-02-24 23:46:40+00:00,YorhanaFerreira,@Dantinhas https://t.co/tQsIkZpfgr
1824,2023-02-24 23:23:54+00:00,papitaarg,"Compre figus del mundial y cuando le doy la tarjeta al pibe me dice ""no, sabes que no aceptamos tarjetas solo efectivo para las figuritas"" y yo así 😐 con la uala no puedo hacer reclamos"
1826,2023-02-24 22:55:00+00:00,angela_martiiii,@flores_leyre @dvni999 uala uala jajajj
1828,2023-02-24 22:47:45+00:00,yanii93,@dearciell Invertila. No en cripto como lword xq lo mas probable es que salgas perdiendo. Yo tengo mis pesos en inversiones de ualá (fondo comun de inversion) y siempre te da alguito x dia.
1829,2023-02-24 22:44:52+00:00,SoleLamayer65,"Estaba haciendo un reclamo en la uala y me pidieron captura de lo que reclamaba y le mande una foto en TANGA sin querer a la loca, no sabia como eliminarla, y abandone el chat de la vergüenza🙃"
1830,2023-02-24 22:39:35+00:00,uala_co,"@imvieytes ¡Hola! Por el momento estamos operando en Argentina, México y Colombia. Seguimos trabajando para ofrecerte un mejor servicio. Te invitamos a seguir todas las novedades y estar atent@, porque con Ualá, lo mejor está por venir. ¡Saludos!"
1831,2023-02-24 22:29:54+00:00,adriianatiierno,@beeneeiitee uala dnd os vais pequis
1832,2023-02-24 22:27:26+00:00,untalfacundo,"@pbarbieri @uala_arg @uala_co @uala_abc Y como se hace para que respondan los mails, mensajes directos o twitts?
Mande mail el 15 de febrero por un beneficio de Uala+ que nunca me llego el mail y nada…"
1833,2023-02-24 22:23:21+00:00,juuditt19,@artofviews Uala porfi
1835,2023-02-24 22:14:51+00:00,grilo171,@russbutler123 uala
1836,2023-02-24 22:12:09+00:00,EnriquePer97,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Bolsillos para separar el dinero. Por ejemplo tener los pagos de datáfono aparte de lo que quieras ahorrar. O metas o compromisos.
1838,2023-02-24 21:43:20+00:00,Majus1a,@uala_arg @JR2393667346 Hola a mi también me pasó lo mismo
1839,2023-02-24 21:40:41+00:00,MatiasC50169625,"@uala_arg Hace 1 mes quiero transferir el dinero q tengo y no puedo, les mando mensajes , mails y nadie atiende......son unos garkas!!!! NO SE METAN,  SON ESTAFADORES!!++"
1840,2023-02-24 21:39:20+00:00,MatiasC50169625,@uala_arg Forros hdps!!!!
1841,2023-02-24 21:21:35+00:00,Carolinalams,@uala_arg @ELIANABUGNER Por qué me rechaza las transferencias? Y ningún agente me atiende???
1842,2023-02-24 21:17:37+00:00,silandino79,@uala y encima me siguen llegando contracargos de desconocimientos de noviembre!!! Estamos en febrero
1846,2023-02-24 20:48:48+00:00,marcostansi,"@solpaskvan @elenapietro @uala_arg Estimados muy buenos días. Necesito urgente que me solucionen el tema de poder transferir a mi caja de ahorro. Veo que muchos usuarios están pasando por lo mismo, con lo cual recomiendo que quien quiera utilizar esta aplicación tenga mucho cuidado"
1847,2023-02-24 20:46:32+00:00,raylla_costa_,"@_stefmartins ee língua, uala em você"
1848,2023-02-24 20:45:47+00:00,silandino79,"@uala @pbarbieri  tendría que darles vergüenza ofrecer un servicio y lavarse las manos con los desconocimientos, más teniendo la información correspondiente"
1849,2023-02-24 20:45:26+00:00,GonzaConil,"@JuanMitidiero Y sino cual es la gracia? Con uala MP, o la misma crédito y débito ya tenes otras ventajas"
1851,2023-02-24 20:44:00+00:00,silandino79,"@uala son un desastre me desconocieron 2 compras y teniendo toda la info correspondiente se lavaron las manos , unos estafadores"
1852,2023-02-24 20:28:31+00:00,uala_abc,@caredLz ¡Hola! Estamos al tanto de tu caso. Nos encontramos trabajando en el mismo para poder brindarte novedades a la mayor brevedad posible. Te pedimos disculpas por las molestias ocasionadas. ¡Saludos!
1853,2023-02-24 20:27:31+00:00,PBF369,"@ars_johnny22 Somos todos, aprovechando las cuotas sin interés de MP, cosa que le falta a @uala_arg 😎"
1854,2023-02-24 20:24:49+00:00,untedetilo__,@uala necesito una solución
1855,2023-02-24 20:24:14+00:00,JR2393667346,@BCRAusuarios hace una hora que yo le hice la transferencia a mi otra cuenta de billetera virtual @uala_arg. Pero no me llegó todavia. Debería ser inmediatamente?
1856,2023-02-24 20:23:27+00:00,untedetilo__,"@uala estoy cansada !!!!!!! Mil mails envío y nada. 
Tenía un número de teléfono,el cual cambie. Y noooo puedo entrar a la app!!!!!!!
No puedo ocupar la tarjeta. No puedo cambiar el número y tengo dinero !!!"
1857,2023-02-24 20:21:15+00:00,LaUltimaLluvia,Acá estamos muchos. Hicieron compras desde mí cuenta desde INDIAAAA!!! @uala_arg  me podes explicar cómo es eso posible? Y la seguridad de su servicio dónde quedó?!!! Atiendan los reclamos!!!!
1858,2023-02-24 20:15:42+00:00,MaudeJongh,@uala_arg Nadie dice nada del parecido de la piba a la hermana de Marcos el de gran hermano?
1859,2023-02-24 20:06:18+00:00,GermanAguilera_,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Si uso mi Ualá en Playstation Argentina la aceptan?
1860,2023-02-24 20:00:58+00:00,RicardoOrtiz23_,"@osdama2 @uala_arg Compra nomás, y después nos contas"
1861,2023-02-24 19:58:36+00:00,pbarbieri,@FrancoCab1303 @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Genial! Nos alegra mucho. Si podes danos 5 estrellas. Nos re ayuda.
1862,2023-02-24 19:58:11+00:00,pbarbieri,@Gonzacard_91 @CadornaOnzari @DamianCatanzaro @uala_arg 💪
1863,2023-02-24 19:56:27+00:00,agustin_pistone,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Formidable
1864,2023-02-24 19:54:29+00:00,Gonzacard_91,"@pbarbieri @CadornaOnzari @DamianCatanzaro @uala_arg Si por supuesto, conta con eso. Abrazo!"
1866,2023-02-24 19:52:33+00:00,Mateeaymard,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Muy muy bueno, pero algunos premios piden demasiados puntos para lo que son"
1867,2023-02-24 19:51:53+00:00,pbarbieri,@Gonzacard_91 @CadornaOnzari @DamianCatanzaro @uala_arg Que lindo comentario! Gracias por eso. Si podes danos 5 estrellas. Nos ayuda muchísimo!
1868,2023-02-24 19:50:22+00:00,Gonzacard_91,@pbarbieri @CadornaOnzari @DamianCatanzaro @uala_arg Se nota el trabajo y desarrollo que vienen haciendo 👏🏻
1869,2023-02-24 19:48:23+00:00,pbarbieri,@nacho_deli @DamianCatanzaro @uala_arg Si
1870,2023-02-24 19:48:18+00:00,pbarbieri,@Gonzacard_91 @CadornaOnzari @DamianCatanzaro @uala_arg Gracias. El chat es en vivo. Email por definición no. En los últimos meses bajamos mucho la espera por email.
1871,2023-02-24 19:47:48+00:00,sparzi__kofky,@balsalover Uala que famosa
1872,2023-02-24 19:42:33+00:00,cazon_jose,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Vuelvan los descuentis con flybondi
1874,2023-02-24 19:35:57+00:00,lucasllach,"Es decir que, en promedio, el dinero transaccional bancario (MercadoPago o Ualá es otra cosa, son fondos de inversión inmediatamente liquidables) le rinde a sus usuarios un -5% real por mes."
1875,2023-02-24 19:35:53+00:00,ProgramadorSoft,"@pbarbieri @DamianCatanzaro @uala_arg Hola consulta, tiene cargo anual, de renovación, de resumen y esas cosas ? O si no la uso no genera ningún gasto? Gracias"
1876,2023-02-24 19:34:16+00:00,Gonzacard_91,"@pbarbieri @CadornaOnzari @DamianCatanzaro @uala_arg @pbarbieri comparto con el chat buenísimo. Pero reclamos por correos electrónicos, mi experiencia fue mala."
1877,2023-02-24 19:34:15+00:00,nacho_deli,"@pbarbieri @DamianCatanzaro @uala_arg Pier, quiero comprar un curso en España y me rebotan todas las tarjetas que tengo, uala soluciona esto?"
1878,2023-02-24 19:19:40+00:00,JhonOwO2,@uala_arg Lo sigo pero no me deja igual pase el número del caso y ahí como dije envío toda la información que me piden
1879,2023-02-24 19:18:44+00:00,FrancoCab1303,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Excelente 🙌🏼
Utilice la de smile y en horas recibí el mail de confirmación. 
👌👌👌👌👌"
1880,2023-02-24 19:17:43+00:00,julobera,@carlasolaa UALA HAHHAAHHA
1882,2023-02-24 19:15:01+00:00,juanignacio_fr,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Pier, por qué las fintech como Ualá usan un tipo de cambio para compras internacionales mucho más caro que el de otros bancos?"
1883,2023-02-24 18:54:48+00:00,pbarbieri,@LocoM_Dot @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Si te copa danos 5 estrellas!
1885,2023-02-24 18:43:58+00:00,garrafa201525,@uala_arg Hola necesito recuperar mi cuenta por favor respondan los mail
1886,2023-02-24 18:43:58+00:00,chiri_24,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Grande Pier 💪 Buen finde!
1887,2023-02-24 18:43:15+00:00,garrafa201525,@uala_arg Hola necesito recuperar mi cuenta por favor me pueden contestar los mail
1888,2023-02-24 18:41:40+00:00,CadornaOnzari,"@MinistroMassa @pbarbieri @DamianCatanzaro @uala_arg No logré entrar a la App, por ahora me maltratan desde el email. Así que no se si realemnte tiene ese promedio. Si te manda una notificación no le veo el problema."
1889,2023-02-24 18:40:17+00:00,CadornaOnzari,"@uala_arg La cuenta verificada me pide que publique mi DNI en un canal inseguro, junto con una prueba de identidad. Quieren que les regale mi identidad a la asociación de #Hacking ?
Además todo lo que me piden es porque a ustedes no les funciona el envío de SMS? Es rifdiculo.
@pbarbieri"
1890,2023-02-24 18:34:33+00:00,manolenco,"@pbarbieri @DamianCatanzaro @uala_arg Pier fui a Río de Janeiro y no anduvo en la mitad de los negocios. A la vuelta me llego un cargo de UBER en San Pablo (me clonaron la tarjeta), llame a UALA y me dijeron que debía reclamarle a Uber..... Son una risa."
1891,2023-02-24 18:32:39+00:00,rodrigus007,@uala_arg los montos de carga en efectivo sin costo son por mes calendario o cronológico?
1892,2023-02-24 18:32:17+00:00,Jonaacordoba,"Los problemas que tienen y que no pueden explicar genera que haya gente que se quiere aprovechar de la situación @uala_arg , es el tercer número que me habla para sacar info diciendo que son de la empresa. https://t.co/w8qGhZGdan"
1893,2023-02-24 18:30:46+00:00,Summerr24_,@uala_arg me pueden contestar
1894,2023-02-24 18:26:58+00:00,Gustavo72477310,@geekdave84 @uala_arg Te dieron solución? Porque me pasa los mismo :(
1895,2023-02-24 18:20:49+00:00,CadornaOnzari,"@pbarbieri @DamianCatanzaro @uala_arg A vos te parece seguro esto?
Se ve que luego de este tweet se activo el serivicio técnico.
#seguridad
Nunca manden información confidencial por email!
El email no garantiza encriptación, se almacena en diversos servidores fuera del control de quien envía y recibe. https://t.co/oMTd9X3Miy"
1897,2023-02-24 18:15:26+00:00,http_estupidx,uala uala k mareo lol
1898,2023-02-24 18:10:48+00:00,MinistroMassa,"@pbarbieri @CadornaOnzari @DamianCatanzaro @uala_arg El chat es una poronga, 3 minutos con la app abierta a quien se le ocurre? Jajajja si cerras ta patean del chat"
1899,2023-02-24 18:07:59+00:00,noedenisel,@pbarbieri @DamianCatanzaro @uala_arg Apa. Conta mas
1900,2023-02-24 18:05:46+00:00,JhonOwO2,"@uala_arg Pero mi caso es el 10903497 seguí todos los pasos, envié todos los datos que me piden"
1901,2023-02-24 17:58:50+00:00,maled_,"@MaruDiceCosas Siempre me anduvo como el ortooo uala la transferencias de plata te tardaban hasta dos días en acreditarse, la desintale a la bosta"
1902,2023-02-24 17:57:20+00:00,cerodosonce,@pbarbieri @DamianCatanzaro @uala_arg Tarjetas corporativas barbieri?
1903,2023-02-24 17:56:12+00:00,JhonOwO2,@uala_arg Pero no me deja
1904,2023-02-24 17:53:06+00:00,MaruDiceCosas,Mi teoría sobre las constantes caídas de uala es que galper1n creó toda una sección de meli para sabotear los servers
1905,2023-02-24 17:52:16+00:00,LocoM_Dot,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Por eso es mi favorita. Pero siempre me gusto recalcar:
Tendrian que bajar el spread / comisiones de los cedears.
Tendrian que poder permitir mover los btc y eth a donde el usuario desee exchanges, cold wallets, etc.

Lo demas es win win por donde lo mires. Sigan Asi 🥰🥰"
1906,2023-02-24 17:50:36+00:00,noedenisel,@xsamskellington @ImaGengar Uala te lo permite. Yo compro mep y dep vendo al blue y el sueldo entero a naranja q es el q mas rendimiento me da
1907,2023-02-24 17:46:17+00:00,GonzaConil,@GabiPatruno @pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Con steam da peor
1910,2023-02-24 17:41:02+00:00,BelGolu,"Qué onda, @uala @pbarbieri? Casi 2 semanas y aún ni una respuesta sobre la consulta que realicé por mail. Si sumamos las veces que escribí en el chat de la app, casi un mes. En el chat, nunca supieron darme una respuesta válida con respecto a la consulta. https://t.co/usZu51gkvx"
1911,2023-02-24 17:39:20+00:00,JhonOwO2,@uala_arg Hola si intente enviar un dm
1912,2023-02-24 17:38:49+00:00,jose__7,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar https://t.co/NPcEU7F31t
1914,2023-02-24 17:36:55+00:00,andres_leal7,"M&amp;A’s en el ecosistema Fintech &amp; Proptech en Latam. 

Las proptech @quintoandar y Loft en Brasil 🇧🇷

Y @uala que compró a ABC Capital en México para obtener licencia bancaria y operar.

la adquisiciónes de @nubank en Brazil y USA.

Fuente: https://t.co/DqIIcNyTLp https://t.co/YQSXNOroRO"
1915,2023-02-24 17:36:14+00:00,InadaptadoCBA,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Pier tirate un 2x1 en cines en cordoba no hay muchas promos si salis de bs as😞
1917,2023-02-24 17:34:31+00:00,jose__7,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Me tenían que enviar un mail para que una dj , por mi profesión . Pero nunca llego ."
1918,2023-02-24 17:34:20+00:00,gonzalomenend12,"@AngeldebritoOk @ClaroArgentina Si , @uala_arg"
1919,2023-02-24 17:33:46+00:00,GabiPatruno,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Tengo que tener consumos de 380.000 pesos para poder canjear 1.500 millas smiles? Es un retorno de 0,39%.

Lo noto muy bajo."
1920,2023-02-24 17:32:40+00:00,pbarbieri,@jose__7 @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Como? Se hace en la app. Directo y en vivo.
1921,2023-02-24 17:26:45+00:00,jose__7,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Nunca me mandaron para poder hacerme la cuenta
1922,2023-02-24 17:25:55+00:00,LeoNasau,"@pbarbieri @DamianCatanzaro @uala_arg Si voy y compro un pasaje a Europa con UALA y sale 1,2 millones de pesos el débito pasa solo con un aviso?"
1924,2023-02-24 17:20:41+00:00,pbarbieri,@AriOnega @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Totalmente. Gran beneficio! Muy pedido.
1925,2023-02-24 17:19:02+00:00,ughettijm,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Estaría bueno cambiar puntos Ualá+  también por #Bitcoin O #ETHERIUM así lo mejor siempre esta Ualá !!
